Vernier Format 2
ayonisabetter.txt 5/7/111 14:30:45
Run 1
Time	Potential	
T	P	
s	V	

0.0	-0.002	
0.1	-0.017	
0.2	0.002	
0.3	-0.002	
0.4	-0.002	
0.5	0.002	
0.6	0.002	
0.7	-0.002	
0.8	0.002	
0.9	0.002	
1.0	0.002	
1.1	0.002	
1.2	0.008	
1.3	0.017	
1.4	0.029	
1.5	0.044	
1.6	0.056	
1.7	0.068	
1.8	0.084	
1.9	0.096	
2.0	0.108	
2.1	0.117	
2.2	0.126	
2.3	0.144	
2.4	0.150	
2.5	0.160	
2.6	0.172	
2.7	0.181	
2.8	0.193	
2.9	0.205	
3.0	0.217	
3.1	0.224	
3.2	0.239	
3.3	0.251	
3.4	0.260	
3.5	0.272	
3.6	0.284	
3.7	0.293	
3.8	0.296	
3.9	0.309	
4.0	0.312	
4.1	0.324	
4.2	0.333	
4.3	0.345	
4.4	0.351	
4.5	0.366	
4.6	0.378	
4.7	0.391	
4.8	0.385	
4.9	0.397	
5.0	0.403	
5.1	0.406	
5.2	0.418	
5.3	0.424	
5.4	0.439	
5.5	0.448	
5.6	0.458	
5.7	0.467	
5.8	0.476	
5.9	0.470	
6.0	0.491	
6.1	0.503	
6.2	0.512	
6.3	0.521	
6.4	0.530	
6.5	0.537	
6.6	0.549	
6.7	0.552	
6.8	0.561	
6.9	0.570	
7.0	0.576	
7.1	0.588	
7.2	0.594	
7.3	0.603	
7.4	0.612	
7.5	0.619	
7.6	0.625	
7.7	0.634	
7.8	0.643	
7.9	0.649	
8.0	0.643	
8.1	0.661	
8.2	0.673	
8.3	0.673	
8.4	0.686	
8.5	0.692	
8.6	0.698	
8.7	0.704	
8.8	0.710	
8.9	0.716	
9.0	0.725	
9.1	0.716	
9.2	0.737	
9.3	0.746	
9.4	0.749	
9.5	0.755	
9.6	0.764	
9.7	0.764	
9.8	0.783	
9.9	0.783	
10.0	0.792	
10.1	0.798	
10.2	0.807	
10.3	0.810	
10.4	0.816	
10.5	0.816	
10.6	0.828	
10.7	0.834	
10.8	0.838	
10.9	0.843	
11.0	0.850	
11.1	0.856	
11.2	0.862	
11.3	0.865	
11.4	0.871	
11.5	0.877	
11.6	0.868	
11.7	0.889	
11.8	0.892	
11.9	0.889	
12.0	0.883	
12.1	0.904	
12.2	0.904	
12.3	0.916	
12.4	0.904	
12.5	0.926	
12.6	0.929	
12.7	0.935	
12.8	0.935	
12.9	0.944	
13.0	0.947	
13.1	0.953	
13.2	0.956	
13.3	0.962	
13.4	0.965	
13.5	0.968	
13.6	0.956	
13.7	0.977	
13.8	0.983	
13.9	0.986	
14.0	0.977	
14.1	0.995	
14.2	0.992	
14.3	1.005	
14.4	1.008	
14.5	1.011	
14.6	1.011	
14.7	1.017	
14.8	1.023	
14.9	1.026	
15.0	1.032	
15.1	1.032	
15.2	1.035	
15.3	1.026	
15.4	1.047	
15.5	1.047	
15.6	1.050	
15.7	1.050	
15.8	1.059	
15.9	1.062	
16.0	1.062	
16.1	1.065	
16.2	1.072	
16.3	1.072	
16.4	1.077	
16.5	1.081	
16.6	1.084	
16.7	1.087	
16.8	1.090	
16.9	1.093	
17.0	1.087	
17.1	1.093	
17.2	1.102	
17.3	1.105	
17.4	1.108	
17.5	1.111	
17.6	1.114	
17.7	1.117	
17.8	1.099	
17.9	1.120	
18.0	1.123	
18.1	1.123	
18.2	1.126	
18.3	1.132	
18.4	1.135	
18.5	1.138	
18.6	1.141	
18.7	1.141	
18.8	1.147	
18.9	1.147	
19.0	1.147	
19.1	1.154	
19.2	1.163	
19.3	1.163	
19.4	1.166	
19.5	1.169	
19.6	1.169	
19.7	1.169	
19.8	1.178	
19.9	1.178	
20.0	1.178	
20.1	1.181	
20.2	1.181	
20.3	1.187	
20.4	1.190	
20.5	1.187	
20.6	1.178	
20.7	1.196	
20.8	1.196	
20.9	1.199	
21.0	1.199	
21.1	1.202	
21.2	1.202	
21.3	1.205	
21.4	1.208	
21.5	1.211	
21.6	1.199	
21.7	1.211	
21.8	1.217	
21.9	1.220	
22.0	1.214	
22.1	1.220	
22.2	1.223	
22.3	1.226	
22.4	1.229	
22.5	1.226	
22.6	1.229	
22.7	1.233	
22.8	1.233	
22.9	1.229	
23.0	1.236	
23.1	1.236	
23.2	1.242	
23.3	1.245	
23.4	1.242	
23.5	1.248	
23.6	1.251	
23.7	1.248	
23.8	1.248	
23.9	1.254	
24.0	1.251	
24.1	1.245	
24.2	1.254	
24.3	1.236	
24.4	1.254	
24.5	1.257	
24.6	1.260	
24.7	1.260	
24.8	1.263	
24.9	1.266	
25.0	1.266	
25.1	1.266	
25.2	1.269	
25.3	1.269	
25.4	1.269	
25.5	1.266	
25.6	1.275	
25.7	1.272	
25.8	1.278	
25.9	1.278	
26.0	1.275	
26.1	1.278	
26.2	1.278	
26.3	1.281	
26.4	1.281	
26.5	1.281	
26.6	1.278	
26.7	1.281	
26.8	1.263	
26.9	1.284	
27.0	1.266	
27.1	1.287	
27.2	1.293	
27.3	1.269	
27.4	1.290	
27.5	1.293	
27.6	1.290	
27.7	1.296	
27.8	1.293	
27.9	1.278	
28.0	1.296	
28.1	1.278	
28.2	1.299	
28.3	1.299	
28.4	1.299	
28.5	1.299	
28.6	1.303	
28.7	1.306	
28.8	1.306	
28.9	1.296	
29.0	1.306	
29.1	1.306	
29.2	1.309	
29.3	1.309	
29.4	1.306	
29.5	1.311	
29.6	1.311	
29.7	1.315	
29.8	1.315	
29.9	1.299	
30.0	1.315	
30.1	1.293	
30.2	1.318	
30.3	1.318	
30.4	1.318	
30.5	1.321	
30.6	1.321	
30.7	1.324	
30.8	1.324	
30.9	1.324	
31.0	1.324	
31.1	1.321	
31.2	1.324	
31.3	1.324	
31.4	1.324	
31.5	1.324	
31.6	1.327	
31.7	1.324	
31.8	1.327	
31.9	1.315	
32.0	1.330	
32.1	1.330	
32.2	1.330	
32.3	1.330	
32.4	1.309	
32.5	1.333	
32.6	1.333	
32.7	1.333	
32.8	1.333	
32.9	1.315	
33.0	1.336	
33.1	1.336	
33.2	1.327	
33.3	1.333	
33.4	1.336	
33.5	1.336	
33.6	1.333	
33.7	1.336	
33.8	1.333	
33.9	1.333	
34.0	1.333	
34.1	1.333	
34.2	1.330	
34.3	1.330	
34.4	1.333	
34.5	1.333	
34.6	1.333	
34.7	1.333	
34.8	1.336	
34.9	1.333	
35.0	1.333	
35.1	1.333	
35.2	1.336	
35.3	1.336	
35.4	1.333	
35.5	1.336	
35.6	1.318	
35.7	1.339	
35.8	1.339	
35.9	1.339	
36.0	1.333	
36.1	1.318	
36.2	1.342	
36.3	1.342	
36.4	1.342	
36.5	1.324	
36.6	1.342	
36.7	1.348	
36.8	1.327	
36.9	1.348	
37.0	1.348	
37.1	1.348	
37.2	1.348	
37.3	1.348	
37.4	1.348	
37.5	1.345	
37.6	1.351	
37.7	1.351	
37.8	1.348	
37.9	1.354	
38.0	1.354	
38.1	1.354	
38.2	1.354	
38.3	1.354	
38.4	1.357	
38.5	1.354	
38.6	1.357	
38.7	1.357	
38.8	1.357	
38.9	1.357	
39.0	1.357	
39.1	1.357	
39.2	1.357	
39.3	1.360	
39.4	1.351	
39.5	1.363	
39.6	1.363	
39.7	1.363	
39.8	1.363	
39.9	1.363	
40.0	1.363	
40.1	1.363	
40.2	1.366	
40.3	1.366	
40.4	1.366	
40.5	1.366	
40.6	1.357	
40.7	1.369	
40.8	1.366	
40.9	1.366	
41.0	1.366	
41.1	1.369	
41.2	1.372	
41.3	1.369	
41.4	1.363	
41.5	1.375	
41.6	1.372	
41.7	1.372	
41.8	1.369	
41.9	1.372	
42.0	1.372	
42.1	1.372	
42.2	1.375	
42.3	1.375	
42.4	1.375	
42.5	1.354	
42.6	1.372	
42.7	1.375	
42.8	1.375	
42.9	1.375	
43.0	1.378	
43.1	1.378	
43.2	1.372	
43.3	1.378	
43.4	1.378	
43.5	1.378	
43.6	1.378	
43.7	1.378	
43.8	1.378	
43.9	1.369	
44.0	1.360	
44.1	1.369	
44.2	1.381	
44.3	1.381	
44.4	1.381	
44.5	1.381	
44.6	1.385	
44.7	1.369	
44.8	1.381	
44.9	1.385	
45.0	1.381	
45.1	1.385	
45.2	1.385	
45.3	1.385	
45.4	1.385	
45.5	1.388	
45.6	1.388	
45.7	1.388	
45.8	1.388	
45.9	1.388	
46.0	1.388	
46.1	1.388	
46.2	1.388	
46.3	1.388	
46.4	1.385	
